Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
12/23/1981,ArabianSea,30.29,26.45,20.66
12/24/1981,ArabianSea,29.75,26.48,20.72
12/25/1981,ArabianSea,29.58,26.54,20.2
12/26/1981,ArabianSea,29.59,26.58,20.4
12/27/1981,ArabianSea,29.55,26.5,20.19
12/28/1981,ArabianSea,29.18,26.47,19.31
12/29/1981,ArabianSea,29.08,26.5,19.01
12/30/1981,ArabianSea,29.42,26.41,19.16
12/31/1981,ArabianSea,29.55,26.23,19.22
9/1/1981,BayOfBengal,31.63,28.23,25.27
9/2/1981,BayOfBengal,32.6,28.2,25.23
9/3/1981,BayOfBengal,32.67,28.23,23.66
9/4/1981,BayOfBengal,32.03,28.2,23.37
9/5/1981,BayOfBengal,32.02,28.1,23.58
9/6/1981,BayOfBengal,32.05,28.1,23.78
9/7/1981,BayOfBengal,31.94,28.09,23.97
9/8/1981,BayOfBengal,31.82,27.99,24.14
9/9/1981,BayOfBengal,31.69,27.87,24.3
9/10/1981,BayOfBengal,31.59,27.94,24.46
9/11/1981,BayOfBengal,31.19,28.29,25.68
9/12/1981,BayOfBengal,30.93,28.32,25.16
9/13/1981,BayOfBengal,30.7,28.33,25.36
9/14/1981,BayOfBengal,30.62,28.2,25.66
9/15/1981,BayOfBengal,30.65,28.13,25.9
9/16/1981,BayOfBengal,30.79,28.07,25.93
9/17/1981,BayOfBengal,30.86,28.05,25.92
9/18/1981,BayOfBengal,30.51,28.02,25.91
9/19/1981,BayOfBengal,31.54,28.01,25.28
9/20/1981,BayOfBengal,31.8,28.01,24.91
9/21/1981,BayOfBengal,31.89,28.02,25.31
9/22/1981,BayOfBengal,31.48,28.01,25.54
9/23/1981,BayOfBengal,31.72,27.98,25.66
9/24/1981,BayOfBengal,31.08,27.95,25.2
9/25/1981,BayOfBengal,31.13,28.04,25.76
9/26/1981,BayOfBengal,31.03,27.98,25.93
9/27/1981,BayOfBengal,30.7,27.97,26.05
9/28/1981,BayOfBengal,30.64,28.07,26.37
9/29/1981,BayOfBengal,30.49,28.18,26.61
9/30/1981,BayOfBengal,30.76,28.25,26.69
10/1/1981,BayOfBengal,31.8,28.32,26.43
10/2/1981,BayOfBengal,32.16,28.4,25.85
10/3/1981,BayOfBengal,32.19,28.35,25.72
10/4/1981,BayOfBengal,32.06,28.34,25.86
10/5/1981,BayOfBengal,32.0,28.4,25.97
10/6/1981,BayOfBengal,31.72,28.56,26.36
10/7/1981,BayOfBengal,31.62,28.62,25.59
10/8/1981,BayOfBengal,31.46,28.54,25.44
10/9/1981,BayOfBengal,31.86,28.45,25.58
10/10/1981,BayOfBengal,31.99,28.54,25.62
10/11/1981,BayOfBengal,31.78,28.62,25.98
10/12/1981,BayOfBengal,31.55,28.62,26.09
10/13/1981,BayOfBengal,31.37,28.66,25.7
10/14/1981,BayOfBengal,31.26,28.67,25.65
10/15/1981,BayOfBengal,31.15,28.49,25.56
10/16/1981,BayOfBengal,31.04,28.42,25.68
10/17/1981,BayOfBengal,30.99,28.49,25.78
10/18/1981,BayOfBengal,31.12,28.58,26.39
10/19/1981,BayOfBengal,31.28,28.52,25.87
10/20/1981,BayOfBengal,31.5,28.46,25.41
10/21/1981,BayOfBengal,31.4,28.35,25.08
10/22/1981,BayOfBengal,31.3,28.36,25.23
10/23/1981,BayOfBengal,31.18,28.47,25.33
10/24/1981,BayOfBengal,31.02,28.59,25.78
10/25/1981,BayOfBengal,31.84,28.56,25.83
10/26/1981,BayOfBengal,31.84,28.53,25.95
10/27/1981,BayOfBengal,31.12,28.56,26.05
10/28/1981,BayOfBengal,30.77,28.59,26.05
10/29/1981,BayOfBengal,30.38,28.65,26.22
10/30/1981,BayOfBengal,30.67,28.57,26.11
10/31/1981,BayOfBengal,30.89,28.45,25.48
11/1/1981,BayOfBengal,30.96,28.35,25.5
11/2/1981,BayOfBengal,31.13,28.27,25.32
11/3/1981,BayOfBengal,30.61,28.23,24.66
11/4/1981,BayOfBengal,30.78,28.5,26.2
11/5/1981,BayOfBengal,30.63,28.55,26.39
11/6/1981,BayOfBengal,30.69,28.58,26.51
11/7/1981,BayOfBengal,31.01,28.53,26.24
11/8/1981,BayOfBengal,30.87,28.49,26.11
11/9/1981,BayOfBengal,30.84,28.42,26.66
11/10/1981,BayOfBengal,30.72,28.28,26.6
11/11/1981,BayOfBengal,30.87,28.23,26.4
11/12/1981,BayOfBengal,30.36,28.19,26.3
11/13/1981,BayOfBengal,30.14,28.3,26.32
11/14/1981,BayOfBengal,30.33,28.33,26.22
11/15/1981,BayOfBengal,30.34,28.3,26.32
11/16/1981,BayOfBengal,30.28,28.2,26.01
11/17/1981,BayOfBengal,30.31,28.1,25.41
11/18/1981,BayOfBengal,30.27,27.96,25.5
11/19/1981,BayOfBengal,30.14,27.9,25.43
11/20/1981,BayOfBengal,29.98,27.95,24.88
11/21/1981,BayOfBengal,29.92,28.08,24.62
11/22/1981,BayOfBengal,30.54,28.17,24.8
11/23/1981,BayOfBengal,30.68,28.17,25.11
11/24/1981,BayOfBengal,30.64,28.15,25.21
11/25/1981,BayOfBengal,30.56,28.06,25.01
11/26/1981,BayOfBengal,30.08,27.93,24.96
11/27/1981,BayOfBengal,29.8,27.87,24.9
11/28/1981,BayOfBengal,29.75,27.86,24.39
11/29/1981,BayOfBengal,29.72,27.86,24.05
11/30/1981,BayOfBengal,29.68,27.84,24.04
12/1/1981,BayOfBengal,29.92,27.88,24.04
12/2/1981,BayOfBengal,29.84,28.02,23.76
12/3/1981,BayOfBengal,29.61,27.99,23.69
12/4/1981,BayOfBengal,29.52,27.94,23.62
12/5/1981,BayOfBengal,29.48,27.92,23.81
12/6/1981,BayOfBengal,29.44,27.88,23.88
12/7/1981,BayOfBengal,29.41,27.69,23.94
12/8/1981,BayOfBengal,30.43,27.79,23.98
12/9/1981,BayOfBengal,30.75,27.65,24.02
12/10/1981,BayOfBengal,30.76,27.69,22.27
12/11/1981,BayOfBengal,30.37,27.81,21.39
12/12/1981,BayOfBengal,30.33,27.85,21.18
12/13/1981,BayOfBengal,30.36,27.73,21.23
12/14/1981,BayOfBengal,30.26,27.65,22.16
12/15/1981,BayOfBengal,29.99,27.63,22.15
12/16/1981,BayOfBengal,30.74,27.56,22.27
12/17/1981,BayOfBengal,29.77,27.51,22.13
12/18/1981,BayOfBengal,30.07,27.5,21.6
12/19/1981,BayOfBengal,30.55,27.54,21.13
12/20/1981,BayOfBengal,30.73,27.54,21.4
12/21/1981,BayOfBengal,30.3,27.45,21.49
12/22/1981,BayOfBengal,29.78,27.37,21.17
12/23/1981,BayOfBengal,30.15,27.34,21.15
12/24/1981,BayOfBengal,29.68,27.29,21.78
12/25/1981,BayOfBengal,30.95,27.29,21.46
12/26/1981,BayOfBengal,30.98,27.36,21.72
12/27/1981,BayOfBengal,30.48,27.38,21.45
12/28/1981,BayOfBengal,30.16,27.36,21.17
12/29/1981,BayOfBengal,30.05,27.31,20.32
12/30/1981,BayOfBengal,30.08,27.21,20.5
12/31/1981,BayOfBengal,30.13,27.13,20.69
1/1/1982,ArabianSea,29.29,26.15,19.29
1/2/1982,ArabianSea,28.96,26.14,19.54
1/3/1982,ArabianSea,29.08,26.25,19.52
1/4/1982,ArabianSea,29.37,26.32,19.41
1/5/1982,ArabianSea,30.17,26.35,18.77
1/6/1982,ArabianSea,30.28,26.3,17.8
1/7/1982,ArabianSea,29.63,26.29,17.58
1/8/1982,ArabianSea,29.08,26.27,18.41
1/9/1982,ArabianSea,29.69,26.31,18.66
1/10/1982,ArabianSea,29.49,26.28,18.59
1/11/1982,ArabianSea,29.13,26.23,18.73
1/12/1982,ArabianSea,29.19,26.3,18.76
1/13/1982,ArabianSea,29.32,26.38,18.7
1/14/1982,ArabianSea,29.36,26.37,18.54
1/15/1982,ArabianSea,29.06,26.3,18.65
1/16/1982,ArabianSea,29.48,26.31,17.99
1/17/1982,ArabianSea,28.72,26.31,17.54
1/18/1982,ArabianSea,28.76,26.22,17.86
1/19/1982,ArabianSea,28.53,26.17,17.94
1/20/1982,ArabianSea,28.71,26.24,17.96
1/21/1982,ArabianSea,28.99,26.19,17.94
1/22/1982,ArabianSea,29.11,26.11,17.92
1/23/1982,ArabianSea,29.49,26.15,17.29
1/24/1982,ArabianSea,29.0,26.25,16.92
1/25/1982,ArabianSea,29.2,26.3,16.58
1/26/1982,ArabianSea,29.23,26.3,16.35
1/27/1982,ArabianSea,29.91,26.28,16.2
1/28/1982,ArabianSea,29.65,26.29,16.23
1/29/1982,ArabianSea,29.59,26.38,16.28
1/30/1982,ArabianSea,29.13,26.46,16.31
1/31/1982,ArabianSea,29.77,26.49,16.02
2/1/1982,ArabianSea,29.41,26.56,15.76
2/2/1982,ArabianSea,29.87,26.54,15.15
2/3/1982,ArabianSea,29.2,26.45,14.74
2/4/1982,ArabianSea,29.3,26.49,14.57
2/5/1982,ArabianSea,29.28,26.55,15.09
2/6/1982,ArabianSea,29.7,26.6,15.38
2/7/1982,ArabianSea,29.89,26.62,15.49
2/8/1982,ArabianSea,29.7,26.64,15.41
2/9/1982,ArabianSea,30.14,26.68,14.94
2/10/1982,ArabianSea,29.76,26.65,14.51
2/11/1982,ArabianSea,29.69,26.66,14.89
2/12/1982,ArabianSea,29.49,26.61,15.68
2/13/1982,ArabianSea,29.23,26.56,15.5
2/14/1982,ArabianSea,29.01,26.54,13.27
2/15/1982,ArabianSea,29.17,26.45,12.94
2/16/1982,ArabianSea,29.22,26.49,13.15
2/17/1982,ArabianSea,30.63,26.58,14.33
2/18/1982,ArabianSea,30.59,26.54,14.86
2/19/1982,ArabianSea,29.76,26.5,15.05
2/20/1982,ArabianSea,29.4,26.46,15.03
2/21/1982,ArabianSea,29.78,26.52,15.17
2/22/1982,ArabianSea,29.86,26.6,15.6
2/23/1982,ArabianSea,29.34,26.61,15.66
2/24/1982,ArabianSea,29.59,26.6,15.72
2/25/1982,ArabianSea,30.72,26.76,15.79
2/26/1982,ArabianSea,30.91,26.95,15.04
2/27/1982,ArabianSea,30.22,26.94,14.73
2/28/1982,ArabianSea,29.73,26.89,14.49
3/1/1982,ArabianSea,29.71,26.78,14.33
3/2/1982,ArabianSea,29.95,26.71,15.11
3/3/1982,ArabianSea,29.9,26.72,15.29
3/4/1982,ArabianSea,29.87,26.78,15.41
3/5/1982,ArabianSea,30.17,26.89,15.53
3/6/1982,ArabianSea,30.31,26.87,15.62
3/7/1982,ArabianSea,30.31,27.08,15.8
3/8/1982,ArabianSea,30.48,27.12,15.38
3/9/1982,ArabianSea,30.2,26.98,14.84
3/10/1982,ArabianSea,30.25,26.83,15.15
3/11/1982,ArabianSea,30.41,26.76,15.73
3/12/1982,ArabianSea,30.35,26.75,15.76
3/13/1982,ArabianSea,30.32,26.81,15.82
3/14/1982,ArabianSea,30.34,26.91,16.62
3/15/1982,ArabianSea,30.78,27.04,16.63
3/16/1982,ArabianSea,30.69,27.12,16.78
3/17/1982,ArabianSea,30.73,27.2,16.77
3/18/1982,ArabianSea,30.94,27.29,16.31
3/19/1982,ArabianSea,30.83,27.35,15.86
3/20/1982,ArabianSea,30.71,27.31,16.66
3/21/1982,ArabianSea,30.2,27.21,16.87
3/22/1982,ArabianSea,30.42,27.34,17.02
3/23/1982,ArabianSea,31.06,27.51,17.14
3/24/1982,ArabianSea,30.83,27.58,17.19
3/25/1982,ArabianSea,30.49,27.68,17.3
3/26/1982,ArabianSea,30.28,27.7,16.59
3/27/1982,ArabianSea,30.81,27.77,16.7
3/28/1982,ArabianSea,31.65,27.89,16.96
3/29/1982,ArabianSea,32.08,27.96,17.07
3/30/1982,ArabianSea,31.87,28.1,17.3
3/31/1982,ArabianSea,31.96,28.16,17.51
4/1/1982,ArabianSea,31.84,28.05,18.26
4/2/1982,ArabianSea,31.0,28.1,18.42
4/3/1982,ArabianSea,30.88,28.19,18.01
4/4/1982,ArabianSea,31.53,28.32,17.49
4/5/1982,ArabianSea,30.84,28.37,17.19
4/6/1982,ArabianSea,30.48,28.18,17.44
4/7/1982,ArabianSea,31.35,28.2,17.59
4/8/1982,ArabianSea,31.73,28.32,18.22
4/9/1982,ArabianSea,32.02,28.38,18.49
4/10/1982,ArabianSea,31.5,28.35,18.32
4/11/1982,ArabianSea,31.92,28.37,19.56
4/12/1982,ArabianSea,31.76,28.41,19.86
4/13/1982,ArabianSea,31.46,28.59,20.19
4/14/1982,ArabianSea,31.69,28.81,20.16
4/15/1982,ArabianSea,31.92,29.03,20.18
4/16/1982,ArabianSea,31.92,29.14,20.36
4/17/1982,ArabianSea,31.77,29.1,21.25
4/18/1982,ArabianSea,31.36,28.87,22.16
4/19/1982,ArabianSea,32.23,28.61,21.87
4/20/1982,ArabianSea,32.24,28.46,21.52
4/21/1982,ArabianSea,32.25,28.79,22.03
4/22/1982,ArabianSea,32.34,29.0,22.28
4/23/1982,ArabianSea,32.13,28.95,21.57
4/24/1982,ArabianSea,31.96,28.97,21.39
4/25/1982,ArabianSea,32.06,29.38,21.95
4/26/1982,ArabianSea,32.09,29.35,21.85
4/27/1982,ArabianSea,32.03,29.24,21.22
4/28/1982,ArabianSea,32.68,29.16,22.25
4/29/1982,ArabianSea,32.42,29.24,22.5
4/30/1982,ArabianSea,32.54,29.21,21.68
5/1/1982,ArabianSea,32.5,29.25,21.62
5/2/1982,ArabianSea,32.31,29.37,22.06
5/3/1982,ArabianSea,32.57,29.47,22.39
5/4/1982,ArabianSea,32.44,29.69,22.3
5/5/1982,ArabianSea,32.34,29.59,21.76
5/6/1982,ArabianSea,31.98,29.34,22.08
5/7/1982,ArabianSea,32.16,29.37,22.04
5/8/1982,ArabianSea,32.7,29.38,21.76
5/9/1982,ArabianSea,32.45,29.52,21.84
5/10/1982,ArabianSea,32.33,29.49,22.14
5/11/1982,ArabianSea,32.21,29.45,22.33
5/12/1982,ArabianSea,32.14,29.42,22.59
5/13/1982,ArabianSea,31.66,29.58,23.17
5/14/1982,ArabianSea,31.78,29.63,22.83
5/15/1982,ArabianSea,32.48,29.69,21.89
5/16/1982,ArabianSea,32.67,29.67,21.61
5/17/1982,ArabianSea,32.75,29.63,22.11
5/18/1982,ArabianSea,32.22,29.54,22.34
5/19/1982,ArabianSea,32.0,29.7,22.6
5/20/1982,ArabianSea,32.51,29.78,22.86
5/21/1982,ArabianSea,32.52,29.78,25.12
5/22/1982,ArabianSea,32.05,29.63,25.69
5/23/1982,ArabianSea,32.22,29.66,25.63
5/24/1982,ArabianSea,32.01,29.73,24.57
5/25/1982,ArabianSea,31.94,29.78,24.36
5/26/1982,ArabianSea,32.57,29.72,24.44
5/27/1982,ArabianSea,32.78,29.63,24.66
5/28/1982,ArabianSea,32.79,29.6,24.81
5/29/1982,ArabianSea,32.21,29.65,24.8
5/30/1982,ArabianSea,31.63,29.68,24.96
5/31/1982,ArabianSea,31.69,29.67,25.14
6/1/1982,ArabianSea,33.09,29.47,25.14
6/2/1982,ArabianSea,33.24,29.39,25.05
6/3/1982,ArabianSea,32.96,29.24,24.64
6/4/1982,ArabianSea,32.93,29.26,24.27
6/5/1982,ArabianSea,32.78,29.36,24.36
6/6/1982,ArabianSea,33.0,29.45,24.11
6/7/1982,ArabianSea,33.11,29.44,23.77
6/8/1982,ArabianSea,32.76,29.4,23.54
6/9/1982,ArabianSea,32.87,29.29,23.52
6/10/1982,ArabianSea,32.6,29.03,23.38
6/11/1982,ArabianSea,32.62,28.82,22.95
6/12/1982,ArabianSea,32.12,28.86,23.01
6/13/1982,ArabianSea,32.29,28.92,22.77
6/14/1982,ArabianSea,32.75,28.86,22.34
6/15/1982,ArabianSea,33.19,28.82,22.79
6/16/1982,ArabianSea,33.5,28.66,23.23
6/17/1982,ArabianSea,33.32,28.63,23.7
6/18/1982,ArabianSea,32.25,28.57,23.73
6/19/1982,ArabianSea,32.66,28.6,23.92
6/20/1982,ArabianSea,32.81,28.6,24.02
6/21/1982,ArabianSea,32.63,28.66,23.99
6/22/1982,ArabianSea,32.94,28.77,24.04
6/23/1982,ArabianSea,33.13,28.67,24.11
6/24/1982,ArabianSea,32.95,28.62,23.26
6/25/1982,ArabianSea,32.83,28.49,22.64
6/26/1982,ArabianSea,32.76,28.36,22.44
6/27/1982,ArabianSea,32.56,28.33,22.29
6/28/1982,ArabianSea,32.87,28.34,22.18
6/29/1982,ArabianSea,32.41,28.39,21.64
6/30/1982,ArabianSea,32.67,28.39,21.3
7/1/1982,ArabianSea,32.83,28.36,21.54
7/2/1982,ArabianSea,32.52,28.32,21.67
7/3/1982,ArabianSea,32.73,28.28,21.26
7/4/1982,ArabianSea,32.92,28.23,21.56
7/5/1982,ArabianSea,33.46,28.21,21.68
7/6/1982,ArabianSea,33.91,28.24,21.49
7/7/1982,ArabianSea,34.16,28.32,21.28
7/8/1982,ArabianSea,33.83,28.33,21.13
7/9/1982,ArabianSea,33.73,28.25,20.86
7/10/1982,ArabianSea,33.23,28.21,20.43
7/11/1982,ArabianSea,33.15,28.21,20.12
7/12/1982,ArabianSea,32.94,28.25,19.75
7/13/1982,ArabianSea,32.45,28.22,20.87
7/14/1982,ArabianSea,33.01,28.12,21.03
7/15/1982,ArabianSea,33.23,28.01,20.92
7/16/1982,ArabianSea,33.36,27.92,21.43
7/17/1982,ArabianSea,33.13,27.8,21.22
7/18/1982,ArabianSea,33.27,27.68,21.29
7/19/1982,ArabianSea,33.37,27.56,21.6
7/20/1982,ArabianSea,33.27,27.53,21.39
7/21/1982,ArabianSea,33.41,27.67,21.07
7/22/1982,ArabianSea,33.72,27.81,21.27
7/23/1982,ArabianSea,33.71,27.82,20.96
7/24/1982,ArabianSea,33.91,27.81,21.01
7/25/1982,ArabianSea,33.97,27.99,21.46
7/26/1982,ArabianSea,33.95,27.99,21.57
7/27/1982,ArabianSea,34.01,27.91,20.85
7/28/1982,ArabianSea,32.99,27.83,20.86
7/29/1982,ArabianSea,33.26,27.71,21.4
7/30/1982,ArabianSea,33.38,27.66,21.41
7/31/1982,ArabianSea,33.49,27.55,21.57
8/1/1982,ArabianSea,33.96,27.43,20.4
8/2/1982,ArabianSea,33.47,27.46,19.61
8/3/1982,ArabianSea,32.8,27.37,20.38
8/4/1982,ArabianSea,32.55,27.27,20.23
8/5/1982,ArabianSea,32.56,27.21,20.19
8/6/1982,ArabianSea,32.51,27.26,19.99
8/7/1982,ArabianSea,32.94,27.25,19.69
8/8/1982,ArabianSea,33.78,27.27,19.8
8/9/1982,ArabianSea,33.14,27.27,18.83
8/10/1982,ArabianSea,33.35,27.18,19.03
8/11/1982,ArabianSea,33.05,27.14,19.62
8/12/1982,ArabianSea,32.99,27.11,19.89
8/13/1982,ArabianSea,32.89,27.16,19.95
8/14/1982,ArabianSea,33.66,27.13,19.68
8/15/1982,ArabianSea,34.48,27.11,19.61
8/16/1982,ArabianSea,34.36,27.08,20.08
8/17/1982,ArabianSea,34.41,27.07,20.7
8/18/1982,ArabianSea,33.89,27.12,20.78
8/19/1982,ArabianSea,33.28,26.98,20.93
8/20/1982,ArabianSea,33.28,26.94,20.87
8/21/1982,ArabianSea,33.61,26.91,20.82
8/22/1982,ArabianSea,33.48,26.93,20.65
8/23/1982,ArabianSea,32.94,27.04,19.77
8/24/1982,ArabianSea,33.22,27.09,19.81
8/25/1982,ArabianSea,33.64,27.19,20.92
8/26/1982,ArabianSea,33.7,27.24,21.19
8/27/1982,ArabianSea,33.9,27.23,21.81
8/28/1982,ArabianSea,34.22,27.28,21.56
8/29/1982,ArabianSea,33.85,27.37,20.38
8/30/1982,ArabianSea,33.46,27.39,19.01
8/31/1982,ArabianSea,33.54,27.42,18.89
9/1/1982,ArabianSea,33.63,27.5,20.22
9/2/1982,ArabianSea,33.57,27.56,21.34
9/3/1982,ArabianSea,33.59,27.63,21.29
9/4/1982,ArabianSea,33.69,27.78,21.52
9/5/1982,ArabianSea,33.89,27.86,21.31
9/6/1982,ArabianSea,33.91,27.67,21.52
9/7/1982,ArabianSea,33.7,27.55,22.22
9/8/1982,ArabianSea,33.49,27.54,22.41
9/9/1982,ArabianSea,33.72,27.43,22.41
9/10/1982,ArabianSea,33.87,27.41,21.95
9/11/1982,ArabianSea,33.87,27.43,21.93
9/12/1982,ArabianSea,33.64,27.42,22.1
9/13/1982,ArabianSea,33.44,27.42,22.27
9/14/1982,ArabianSea,33.28,27.44,22.2
9/15/1982,ArabianSea,33.26,27.45,22.31
9/16/1982,ArabianSea,33.39,27.46,23.06
9/17/1982,ArabianSea,33.6,27.58,22.73
9/18/1982,ArabianSea,33.67,27.67,22.35
9/19/1982,ArabianSea,33.84,27.77,22.9
9/20/1982,ArabianSea,33.77,27.95,23.73
9/21/1982,ArabianSea,33.6,27.94,23.83
9/22/1982,ArabianSea,33.52,27.86,24.01
9/23/1982,ArabianSea,33.45,27.76,24.06
9/24/1982,ArabianSea,33.24,27.7,23.26
9/25/1982,ArabianSea,33.11,27.7,22.89
9/26/1982,ArabianSea,33.06,27.74,22.86
9/27/1982,ArabianSea,33.02,27.74,23.11
9/28/1982,ArabianSea,33.13,27.75,23.71
9/29/1982,ArabianSea,33.11,27.72,23.71
9/30/1982,ArabianSea,32.91,27.8,23.25
10/1/1982,ArabianSea,33.05,27.95,23.04
10/2/1982,ArabianSea,33.02,28.11,22.52
10/3/1982,ArabianSea,32.9,28.27,22.44
10/4/1982,ArabianSea,32.88,28.33,22.55
10/5/1982,ArabianSea,32.58,28.34,23.34
10/6/1982,ArabianSea,32.46,28.27,23.16
10/7/1982,ArabianSea,32.2,28.35,23.33
10/8/1982,ArabianSea,32.21,28.55,23.54
10/9/1982,ArabianSea,32.52,28.64,23.91
10/10/1982,ArabianSea,32.4,28.65,24.0
10/11/1982,ArabianSea,32.28,28.65,23.63
10/12/1982,ArabianSea,33.14,28.68,23.63
10/13/1982,ArabianSea,32.84,28.72,25.31
